session_id,site0,site1,site2,site3,site4,site5,site6,site7,site8,site9,user_id
12882,51,204,204,4,52,51,51,636,636,204,237
12883,642,4439,645,4438,643,985,4439,643,4439,643,237
12884,4439,650,643,648,643,650,643,183,616,184,237
12885,185,183,646,186,185,186,52,184,183,188,237
12886,4,187,188,4,1949,183,187,1949,184,183,237
12887,183,191,187,1949,1949,184,191,187,52,191,237
12888,1949,52,183,615,183,183,183,183,183,649,237
12889,187,4439,187,650,95,187,4439,51,4684,191,237
12890,1949,183,1949,615,645,52,187,51,191,183,237
12891,1949,187,191,187,183,1949,191,1949,191,1949,237
12892,191,187,183,191,1949,191,183,1949,191,187,237
12893,1949,191,1949,1949,191,1949,191,1949,191,187,237
12894,191,1949,191,1949,1949,191,187,191,1949,191,237
12895,183,191,1949,187,191,1949,1949,191,191,1949,237
12896,191,1949,1949,191,187,1949,191,1949,191,1949,237
12897,191,187,1949,191,1949,191,1949,183,1949,191,237
12898,1949,187,1949,191,647,1496,637,647,649,643,237
12899,4439,647,637,646,4439,4439,649,4439,183,191,237
12900,191,1949,4439,191,1949,187,191,1949,1949,191,237
12901,95,95,51,52,4,1102,4,52,51,1102,237
12902,1002,1102,1102,1103,1102,1002,1005,1005,1002,1102,237
12903,1102,1051,1102,1002,1102,1102,1002,51,51,51,237
12904,192,51,51,4121,51,4117,4119,4118,4120,4122,237
12905,4117,3171,4118,4116,4121,4118,4700,13,13,51,237
12906,51,51,4120,4119,3171,4122,4118,4701,51,4702,237
12907,51,4702,4702,51,4703,4703,4703,4703,4703,4703,237
12908,4702,51,4702,4702,4702,51,4702,4702,4702,4702,237
12909,51,4702,4702,4702,4702,51,51,51,377,3461,237
12910,2070,51,3462,3461,2070,3464,377,3462,377,4704,237
12911,51,1118,1118,51,51,51,51,51,51,75,237
12912,76,73,74,4704,4705,4706,4707,51,15,52,237
12913,4706,4705,52,184,52,4708,51,184,4708,51,237
12914,51,51,10,2279,4552,2280,4552,2280,526,2280,237
12915,1,526,4552,2280,51,4708,4708,51,74,75,237
12916,73,51,51,51,51,51,51,4571,4571,66,237
12917,15,4571,64,52,63,4,15,184,52,4571,237
12918,4571,184,52,66,15,4571,63,15,4571,4571,237
12919,4571,51,51,51,74,73,75,51,51,1102,237
12920,1002,1102,1102,1002,1002,1102,51,1102,1002,1002,237
12921,1002,1002,1102,1002,1002,1102,1102,1102,1002,1002,237
12922,1002,51,52,4,52,4,51,51,51,327,237
12923,69,4709,3925,336,10,51,15,3925,69,336,237
12924,4709,1272,319,4709,1276,148,327,69,336,1274,237
12925,1380,1271,15,1278,336,1274,1271,327,1275,148,237
12926,1280,1277,52,64,63,15,66,1277,70,252,237
12927,343,70,327,336,70,72,349,319,336,1371,237
12928,1272,184,1271,148,15,1271,319,1274,1277,249,237
12929,630,319,252,343,460,72,52,630,15,66,237
12930,184,106,63,630,630,336,15,106,4710,3925,237
12931,4710,336,1272,1271,319,15,148,72,336,4711,237
12932,919,2597,3925,4711,1272,1271,2597,148,336,319,237
12933,15,1271,51,4546,4540,4544,10,4543,4541,4545,237
12934,51,4547,1093,66,15,4542,4541,4543,4545,4547,237
12935,184,52,63,4712,103,72,1093,103,132,15,237
12936,4546,211,4713,32,4714,4714,4715,4716,4717,4716,237
12937,4717,553,4715,4718,4717,4716,4717,553,4718,4718,237
12938,52,15,66,1093,63,4546,72,1093,33,15,237
12939,1093,4712,42,4546,1093,66,1093,63,52,15,237
12940,1093,72,15,51,4,52,51,52,4,95,237
12941,386,95,51,51,51,51,51,52,52,66,237
12942,15,630,184,52,72,52,630,630,72,70,237
12943,184,51,1118,51,1118,51,51,51,66,184,237
12944,52,15,15,52,184,52,66,52,15,184,237
12945,51,51,51,51,51,183,184,183,183,185,237
12946,4,183,186,184,185,186,183,188,52,4,237
12947,183,187,1949,188,1949,187,191,52,183,1949,237
12948,187,184,52,191,191,191,1949,1949,183,183,237
12949,187,1949,191,191,187,191,183,615,183,183,237
12950,183,183,183,1949,615,191,1949,191,52,187,237
12951,187,187,183,187,51,183,187,187,191,1949,237
12952,183,191,1949,183,183,183,51,187,187,183,237
12953,1949,187,51,187,52,615,615,191,187,183,237
12954,183,615,187,1949,52,51,1949,51,191,187,237
12955,1949,183,187,1949,187,191,183,187,191,1949,237
12956,1949,191,183,187,187,191,1949,183,187,191,237
12957,1949,1949,191,187,183,1949,191,183,183,1949,237
12958,187,191,183,187,183,1949,191,183,1949,191,237
12959,183,187,1949,183,187,191,191,1949,183,187,237
12960,183,1949,183,191,183,187,1949,191,183,187,237
12961,1949,191,183,187,191,1949,1949,191,183,1949,237
12962,191,183,187,1949,183,187,191,187,191,1949,237
12963,183,1949,183,191,1949,187,1949,183,187,191,237
12964,1949,191,187,1949,183,191,1949,187,1949,191,237
12965,183,187,1949,191,187,191,183,191,1949,191,237
12966,1949,187,1949,183,187,191,187,1949,1949,469,237
12967,469,574,51,52,4,52,4,51,51,386,237
12968,95,51,51,51,51,51,51,66,52,15,237
12969,252,52,70,252,51,51,51,51,10,66,237
12970,15,15,51,574,574,469,469,4,469,469,237
12971,386,95,574,574,574,574,51,4,52,51,237
12972,52,4,51,58,59,327,60,10,51,15,237
12973,59,10,70,72,60,59,72,1371,59,15,237
12974,64,60,319,59,70,15,69,63,66,59,237
12975,15,72,58,4,69,95,59,1671,60,59,237
12976,58,59,65,15,52,319,72,1272,15,59,237
12977,70,1271,52,1277,319,72,184,148,60,197,237
12978,327,15,1277,262,59,282,1277,72,51,51,237
12979,183,4,51,184,183,183,4,52,183,4,237
12980,185,186,52,187,4,52,188,186,185,184,237
12981,183,187,183,1949,188,1949,187,52,183,191,237
12982,184,187,1949,52,191,187,183,52,183,1949,237
12983,191,191,183,183,1949,183,191,187,183,1949,237
12984,187,183,191,1949,183,191,1949,183,191,183,237
12985,191,183,1949,187,183,1949,1949,1949,183,191,237
12986,1949,183,191,1949,183,187,191,1949,183,1949,237
12987,191,1949,183,191,1949,1949,183,191,191,1949,237
12988,187,183,191,1949,191,1949,183,1949,574,77,237
12989,4,95,386,935,1463,1463,616,183,4,184,237
12990,185,183,186,185,184,186,183,188,4,52,237
12991,187,183,188,4,1949,183,187,1949,184,187,237
12992,183,191,187,1949,1949,386,95,183,187,191,237
12993,184,52,191,615,183,183,191,615,1949,1949,237
12994,95,191,1949,191,1949,52,52,183,183,191,237
12995,1949,183,615,183,187,187,1949,95,616,183,237
12996,184,185,183,186,186,185,184,187,183,188,237
12997,52,184,1949,183,4,187,4,52,183,1949,237
12998,183,187,191,1949,184,52,191,187,1949,1949,237
12999,191,191,95,52,183,187,191,1949,191,1949,237
13000,191,187,1949,187,183,191,1949,191,1949,183,237
13001,51,4,187,4,187,51,51,4719,4720,4720,237
13002,51,4720,4720,187,51,4720,191,4720,51,187,237
13003,1949,183,51,51,51,4720,187,51,4720,51,237
13004,4720,4,187,51,4720,51,4720,51,4720,4720,237
13005,4720,4720,187,51,1949,4720,51,4720,4720,191,237
13006,1949,183,4720,4720,4720,51,187,4721,51,4721,237
13007,1949,191,3177,51,3177,4720,4720,4720,191,187,237
13008,1949,183,4722,4722,4722,382,2121,383,2122,2121,237
13009,2122,2121,2121,1949,4722,383,2122,51,51,187,237
13010,1026,51,1300,52,1026,383,4722,382,2122,2121,237
13011,1026,1300,52,187,1300,52,1300,52,1300,187,237
13012,1300,1300,187,1026,1026,1300,1300,1026,4723,51,237
13013,4724,4722,382,383,383,1949,191,4722,382,51,237
13014,187,383,4720,1300,1300,52,187,1300,183,191,237
13015,1949,4720,1949,187,191,51,187,4720,1949,4720,237
13016,187,4720,191,1949,183,4720,4720,51,51,52,237
13017,64,4725,6,63,4725,4726,70,15,66,52,237
13018,4,70,52,70,184,184,15,184,100,1347,237
13019,1348,19,1349,51,70,51,66,15,4725,63,237
13020,15,4726,6,52,72,70,184,72,19,4,237
13021,4727,62,1350,4727,4728,4727,4729,4729,4729,4729,237
13022,4729,4729,4729,4729,4729,184,4729,4,4725,4729,237
13023,63,4725,66,52,15,15,52,72,4726,191,237
13024,4726,1949,191,183,615,187,51,1949,183,4720,237
13025,4720,187,52,191,1949,183,51,4720,1949,4730,237
13026,4719,4720,51,51,187,4014,15,191,10,4013,237
13027,52,1949,70,4013,72,187,70,72,184,183,237
13028,191,615,1949,183,1949,191,615,615,615,187,237
13029,191,183,191,1949,183,191,1949,183,4721,51,237
13030,51,51,187,4731,187,191,51,448,1897,1949,237
13031,51,187,183,4720,51,75,76,73,74,51,237
13032,4732,4732,1897,4733,4732,4732,448,1897,64,4,237
13033,15,63,4732,4,568,15,535,183,75,74,237
13034,51,535,51,187,10,3063,1429,10,3176,3174,237
13035,3174,4734,3174,15,70,319,460,63,249,1,237
13036,15,64,3174,72,106,66,52,70,7,3063,237
13037,106,15,106,3174,15,4735,15,63,72,66,237
13038,4734,460,237,106,319,3174,70,15,1949,106,237
13039,183,51,187,69,336,327,10,187,51,4736,237
13040,336,2222,1272,69,1271,1278,1271,1275,148,1280,237
13041,1277,630,630,598,15,1274,336,148,598,70,237
13042,52,319,327,69,336,1276,327,63,252,66,237
13043,1274,15,343,184,70,52,15,184,2222,4737,237
13044,336,52,1274,1272,1271,15,70,15,72,15,237
13045,3063,3174,3176,319,70,51,4184,72,187,4184,237
13046,10,4184,319,15,4184,526,32,4184,132,282,237
13047,1433,132,191,1949,4184,319,598,319,319,4738,237
13048,4059,183,51,4721,4739,4721,4721,51,66,51,237
13049,187,15,742,256,70,250,4740,63,52,184,237
13050,252,4740,70,15,4741,72,187,51,184,187,237
13051,191,1949,183,51,51,73,75,74,1949,4720,237
13052,183,191,4720,1949,95,15,4013,72,183,72,237
13053,191,1949,95,183,70,52,4720,183,1949,191,237
13054,187,1949,183,191,1949,183,191,1949,183,191,237
13055,1949,183,191,187,1949,4720,183,51,74,73,237
13056,187,74,75,191,183,1949,183,1949,252,191,237
13057,51,187,183,1949,615,469,469,469,469,574,237
13058,4,386,95,574,184,616,183,185,183,186,237
13059,184,185,186,183,4,188,183,4,188,1949,237
13060,52,187,1949,184,187,183,191,1949,191,187,237
13061,183,52,184,187,183,191,183,187,1949,52,237
13062,615,183,52,183,183,183,183,574,9,183,237
13063,191,1949,1949,615,52,187,187,183,191,1949,237
13064,191,183,1949,191,187,183,1949,191,1949,191,237
13065,1949,183,1949,191,1949,187,191,1949,183,191,237
13066,1949,191,1949,1949,191,187,1949,183,1949,191,237
13067,1949,183,191,1949,1949,191,1949,187,191,1949,237
13068,183,191,1949,1949,191,1949,1949,1949,183,191,237
13069,574,51,4,52,52,51,4,4,51,1936,237
13070,15,508,4,95,508,4,51,574,574,574,237
13071,95,204,51,204,52,4,636,636,204,642,237
13072,4439,4438,645,4439,650,648,650,649,646,4439,237
13073,645,643,650,4439,643,643,643,4439,643,985,237
13074,645,4,51,52,4439,4439,643,4439,51,51,237
13075,51,4439,643,51,970,2174,2174,970,51,51,237
13076,51,1396,972,51,1396,972,51,972,4742,1397,237
13077,972,1397,972,51,4742,4742,972,51,51,645,237
13078,649,51,4742,4,574,386,95,51,4,52,237
13079,51,52,4,51,574,616,184,185,183,183,237
13080,186,184,185,186,52,4,187,183,188,187,237
13081,184,4,188,1949,52,183,187,1949,191,187,237
13082,1949,183,52,184,191,187,183,187,1949,191,237
13083,52,615,183,183,183,615,187,52,191,1949,237
13084,183,183,183,183,191,1949,1949,1949,187,183,237
13085,4,51,4,52,183,185,51,52,184,186,237
13086,51,4,185,184,188,186,183,4,615,187,237
13087,188,187,615,1949,184,183,187,52,1949,52,237
13088,1949,183,615,52,184,183,191,1949,187,52,237
13089,191,191,386,95,183,191,1949,1949,191,52,237
13090,183,187,1949,183,188,4,183,1949,184,187,237
13091,187,574,52,1949,183,191,1949,191,1949,183,237
13092,187,574,1949,191,183,52,1949,183,615,191,237
13093,183,187,1949,187,191,187,183,1949,191,4,237
13094,616,183,184,185,183,186,4,185,186,184,237
13095,183,188,52,187,183,4,1949,188,1949,183,237
13096,187,191,1949,184,1949,52,191,615,52,191,237
13097,1949,187,183,183,183,386,95,1949,183,615,237
13098,574,574,52,187,191,1949,183,615,183,191,237
13099,187,1949,187,183,1949,1949,95,574,616,183,237
13100,184,185,183,186,185,184,183,188,186,4,237
13101,187,188,52,1949,183,4,615,1949,183,184,237
13102,187,52,183,1949,615,184,191,1949,187,183,237
13103,52,191,183,191,1949,52,187,183,191,1949,237
13104,1949,191,187,574,95,585,585,586,585,585,237
13105,586,51,4,52,584,4,52,51,582,581,237
13106,584,57,15,583,57,15,581,584,582,204,237
13107,616,183,184,185,183,186,184,185,186,183,237
13108,52,183,188,4,187,188,4,1949,187,183,237
13109,52,183,191,1949,184,1949,184,187,52,191,237
13110,183,183,183,187,191,183,1949,191,615,187,237
13111,183,183,615,191,1949,187,183,615,183,183,237
13112,52,191,1949,187,191,187,183,191,1949,191,237
13113,1949,183,1949,191,187,191,183,1949,191,1949,237
13114,191,1949,191,187,1949,183,191,191,1949,1949,237
13115,191,191,1949,51,52,4,183,184,52,51,237
13116,185,51,186,51,4,187,4,183,186,185,237
13117,188,184,1949,188,52,183,187,1949,191,184,237
13118,187,1949,183,1949,184,52,191,187,1949,183,237
13119,183,183,187,386,1491,1491,191,183,187,187,237
13120,95,52,52,51,187,51,187,634,204,204,237
13121,51,51,636,204,204,642,4439,4439,4438,648,237
13122,650,645,650,649,646,650,643,643,643,643,237
13123,4439,4439,4439,4439,1496,183,643,4439,4613,191,237
13124,4613,187,1949,4439,52,191,4439,1496,183,191,237
13125,1949,187,187,183,51,187,51,187,1949,649,237
13126,191,183,1949,95,380,380,381,585,585,586,237
13127,51,51,52,51,4,4,51,51,51,571,237
13128,573,571,571,573,571,571,571,4,52,51,237
13129,571,573,571,571,571,571,3756,3757,51,82,237
13130,3757,3756,3756,3757,3758,3763,3758,3756,3759,3760,237
13131,3761,3755,3762,3757,3763,82,3764,15,3756,3765,237
13132,3761,3759,3764,82,3762,3763,4,3760,3755,3758,237
13133,3765,3756,82,4,720,720,4743,4743,460,82,237
13134,3759,3764,3756,3757,331,82,4,3756,3762,3760,237
13135,82,460,331,82,32,3756,3764,82,3760,3761,237
13136,3755,3758,3762,3763,4,3759,460,82,331,3761,237
13137,3762,3756,3759,82,460,282,460,82,3760,3763,237
13138,3756,132,3764,4,211,82,211,526,32,3762,237
13139,3756,460,3763,3761,82,331,82,82,4,319,237
13140,10,15,331,460,82,3759,3756,3763,3760,82,237
13141,319,3756,3759,3762,3761,3760,82,3755,3763,3758,237
13142,4,3764,319,2134,319,3756,3763,3759,4,3758,237
13143,82,331,460,82,82,319,319,3756,3755,3759,237
13144,82,3756,460,82,319,4744,4745,4745,4745,616,237
13145,183,184,51,185,183,51,52,4,186,184,237
13146,185,186,183,188,52,1949,184,52,188,187,237
13147,183,183,4,1949,183,187,191,1949,184,183,237
13148,52,191,191,187,1949,191,52,615,183,187,237
13149,183,183,183,1949,4,52,51,95,183,615,237
13150,191,187,52,191,1949,51,51,187,51,4746,237
13151,4747,64,187,51,4748,4749,4750,4751,249,63,237
13152,4751,4747,66,4746,15,4747,1371,4746,7,4,237
13153,4752,24,4715,184,184,4748,4746,4753,32,4751,237
13154,4746,15,4752,4754,4751,4748,4754,4752,4754,4755,237
13155,4756,4751,4755,4746,4748,4755,4755,4755,4753,4746,237
13156,15,63,66,4746,4752,15,52,4754,16,4753,237
13157,1433,4746,15,66,63,4746,15,51,3756,3757,237
13158,82,3757,3756,82,3757,3760,3756,3757,82,3758,237
13159,3759,3764,3761,3762,3763,3755,3757,3765,3765,4,237
13160,3762,3757,3759,3758,3760,3761,3755,82,3756,3763,237
13161,3757,4,4,720,3764,3755,3763,3757,3756,3764,237
13162,3757,3756,82,460,4743,331,3757,4743,720,82,237
13163,3757,3756,720,460,4743,3755,82,3756,3757,331,237
13164,82,720,4,4743,191,187,1949,187,183,3756,237
13165,3758,3764,3757,460,3758,82,331,82,4,720,237
13166,15,4743,3755,3756,3759,82,3757,460,3755,82,237
13167,4,82,15,3757,3756,82,3755,3758,4,3764,237
13168,3757,3761,3763,3762,3759,3760,3757,3756,3759,3758,237
13169,82,331,82,3756,460,82,3757,4,3764,3763,237
13170,82,3762,3760,3761,3759,3758,3755,3756,3757,4,237
13171,460,3756,3757,3758,82,460,4,3757,82,211,237
13172,132,1433,3756,3757,3763,3764,82,460,3764,82,237
13173,211,4,32,526,282,3762,3757,3756,82,460,237
13174,331,82,4,82,191,183,3760,3757,3756,3764,237
13175,3758,3758,82,460,1949,82,82,3755,3760,3761,237
13176,3759,3764,3757,82,3763,3758,3756,3762,82,3757,237
13177,4,51,4757,70,52,51,1135,110,4758,1378,237
13178,4757,15,4759,4760,52,4761,4757,266,664,1378,237
13179,70,1378,52,664,187,184,192,1378,72,1378,237
13180,4762,664,72,4757,72,4759,664,1378,1135,4763,237
13181,664,184,110,1135,664,4764,2935,1135,664,4765,237
13182,2932,664,4766,1135,664,4767,183,615,184,4760,237
13183,824,4768,4757,15,4759,1135,4761,4760,664,4769,237
13184,4770,4771,15,4758,62,4771,4770,2935,1135,4760,237
13185,52,72,460,1013,4757,4762,4759,664,191,1135,237
13186,4763,664,1135,4764,664,1135,1949,664,4765,1135,237
13187,1135,2935,664,4767,664,4766,4757,70,15,4760,237
13188,4757,4759,1135,15,4758,4761,664,1135,52,72,237
13189,1135,72,4759,1135,72,4762,4763,4696,1135,1135,237
13190,664,4764,664,4765,1135,4696,4767,664,1135,4766,237
13191,664,4757,15,4759,4760,4757,15,1135,4761,72,237
13192,52,664,4758,1135,72,1378,824,4762,4759,4772,237
13193,664,4763,1135,4764,664,1135,4765,1135,4766,4767,237
13194,664,1135,4757,15,4759,4757,4760,15,4758,1135,237
13195,4761,664,1135,52,72,4762,664,72,1135,4763,237
13196,1135,4759,664,1135,4764,664,51,51,187,191,237
13197,1949,51,3756,3757,183,82,3757,3757,3757,82,237
13198,3758,3764,3761,3760,3762,3756,3763,3755,3759,3757,237
13199,3763,3758,3761,3760,3755,191,3764,3757,3756,3762,237
13200,3759,82,3757,4,720,4743,720,3756,3762,1949,237
13201,187,82,4743,3757,331,460,82,3757,4,3757,237
13202,3761,3757,3756,82,460,331,3756,82,4,460,237
13203,51,51,187,187,654,655,51,655,654,654,237
13204,654,1389,655,1949,655,655,655,1949,1949,1949,237
13205,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,237
13206,1949,1949,1949,1949,1949,1949,1949,51,1051,51,237
13207,51,52,4,183,184,51,185,183,184,185,237
13208,4,51,52,95,51,51,51,3756,3757,82,237
13209,3756,3757,3759,3756,3757,3764,3761,3760,3755,3758,237
13210,3763,82,3757,460,4,3755,3764,3762,3758,3760,237
13211,3761,3759,3763,3757,3756,3758,82,3765,3765,3765,237
13212,4,3757,720,3756,3757,3756,3762,331,82,3757,237
13213,4743,51,51,51,51,4773,4773,4773,3757,82,237
13214,4,3765,3757,4,15,4743,720,720,3757,460,237
13215,82,3761,3760,4743,3756,3760,82,4,3765,82,237
13216,3756,3757,3761,3762,3764,460,331,3762,3761,82,237
13217,3765,4,82,720,4743,3755,3761,3764,3758,3757,237
13218,3760,3756,3762,3763,82,3759,82,3757,4,3758,237
13219,82,3757,3756,3762,460,331,82,3756,3757,82,237
13220,32,4,82,3757,51,51,52,4,51,82,237
13221,52,51,3756,4,3757,3757,82,3764,3758,3762,237
13222,3760,3755,3763,3757,3756,3761,3759,3757,82,3760,237
13223,3758,3755,3764,3762,3763,3757,3756,3759,4,3761,237
13224,82,211,3765,132,1433,3765,3765,3762,82,3756,237
13225,3755,3760,3758,3759,3763,3764,3761,3757,3757,4,237
13226,282,32,3756,3757,3760,82,3757,460,331,33,237
13227,3757,82,4,3757,211,526,211,3756,3757,3760,237
13228,3764,3764,460,331,82,82,82,211,3757,3756,237
13229,3761,3763,82,460,331,3760,82,4,460,3756,237
13230,3762,3764,3758,3760,3763,3755,3759,3761,3757,4,237
13231,82,3757,183,616,184,185,183,186,184,185,237
13232,186,183,188,183,52,187,184,1949,183,1949,237
13233,187,183,4,1949,191,1949,184,4,52,191,237
13234,51,191,51,4,187,187,4,3756,51,3757,237
13235,82,3757,82,3757,3756,3757,1,3757,3756,3756,237
13236,3757,82,3764,3762,3759,3763,3758,3761,3760,3755,237
13237,82,3757,15,1452,3759,82,3755,3763,3761,3764,237
13238,3758,3762,3756,3760,4,3765,4,3765,720,4743,237
13239,82,4743,3757,3760,3756,3758,3757,3758,460,82,237
13240,331,4,82,720,183,191,82,82,4,211,237
13241,32,106,3765,106,106,3756,3758,3760,3763,3755,237
13242,3764,3761,3759,3762,82,95,82,4,720,4743,237
13243,3764,3763,3762,3756,331,460,3764,82,460,82,237
13244,4,82,460,3755,3760,3756,331,3760,183,82,237
13245,4,187,187,1949,82,3756,3761,3763,460,3761,237
13246,82,4,82,3756,3759,3761,3762,3763,3758,3764,237
13247,3755,3760,460,82,4,3756,3759,3762,3761,82,237
13248,460,331,82,4,7,82,82,3758,3764,3756,237
13249,460,191,4,82,526,1949,183,33,183,615,237
13250,183,187,191,183,1949,615,52,191,52,33,237
13251,52,1949,52,187,1949,183,191,51,51,52,237
13252,4,4,51,52,95,51,51,52,4,51,237
13253,51,4,52,4702,51,51,51,4774,4775,51,237
13254,4774,4775,4774,4774,4775,51,4775,4774,4775,4774,237
13255,4774,4774,4775,4775,4775,4433,51,4433,51,4776,237
13256,51,51,4774,4775,4775,4774,4775,4774,4775,4774,237
13257,4775,4774,4774,4775,4775,4774,4775,4775,4775,4775,237
13258,4775,4775,51,51,51,51,51,4703,51,183,237
13259,616,184,185,183,185,183,184,185,183,184,237
13260,51,51,51,192,51,192,4777,10,4778,207,237
13261,206,64,3987,3986,1260,4777,4779,10,3989,4,237
13262,4780,1260,4777,4,3989,4778,690,207,4780,1260,237
13263,207,1260,4777,15,63,4777,66,690,15,206,237
13264,205,690,206,694,1541,205,690,4781,51,51,237
13265,52,4,4,51,52,51,192,51,51,4782,237
13266,4783,64,4784,51,4785,66,63,249,51,15,237
13267,1371,97,5,24,51,4784,63,66,15,4784,237
13268,4,4,51,192,51,51,51,51,51,51,237
13269,51,192,51,616,183,184,185,183,469,469,237
13270,469,469,470,185,184,183,183,184,185,183,237
13271,186,52,183,188,186,185,184,615,187,52,237
13272,184,183,1949,4,187,4,191,1949,183,184,237
13273,1949,191,191,187,52,183,187,187,191,187,237
13274,1949,191,1949,52,183,183,183,615,183,191,237
13275,1949,187,52,1949,183,615,191,1949,187,183,237
13276,187,187,191,1949,183,187,191,183,183,615,237
13277,1949,183,187,191,1949,183,191,1949,187,187,237
13278,1949,183,191,1949,191,1949,183,191,1949,187,237
13279,183,191,191,1949,183,1949,191,191,1949,187,237
13280,191,1949,1949,191,183,1949,4,191,51,51,237
13281,51,51,3756,3756,3757,82,3757,3756,3757,3757,237
13282,3756,3755,3762,3764,82,460,3757,3759,3758,3760,237
13283,3763,3762,3764,3755,3761,3756,3765,3763,3758,3764,237
